predictor,uni_metric,permutation_index,value
mask_area_pixels,pearson,6114,-0.05848310276229948
mask_area_pixels,pearson,6115,-0.032722361215797184
mask_area_pixels,pearson,6116,0.24442581944341524
mask_area_pixels,pearson,6117,0.25284599229738264
mask_area_pixels,pearson,6118,-0.05082824437382467
mask_area_pixels,pearson,6119,-0.32904960258297444
mask_area_pixels,pearson,6120,-0.717347820600501
mask_area_pixels,pearson,6121,-0.04332992266648529
mask_area_pixels,pearson,6122,0.33243661077090697
mask_area_pixels,pearson,6123,-0.21546742527258386
mask_area_pixels,pearson,6124,0.13999162825310316
mask_area_pixels,pearson,6125,-0.4196713199097967
mask_area_pixels,pearson,6126,-0.3004408397066289
mask_area_pixels,pearson,6127,0.21515957623660265
mask_area_pixels,pearson,6128,0.2372619474592136
mask_area_pixels,pearson,6129,0.21316005172600594
mask_area_pixels,pearson,6130,0.2920279099732168
mask_area_pixels,pearson,6131,0.3867396748916676
mask_area_pixels,pearson,6132,-0.5039526187879739
mask_area_pixels,pearson,6133,-0.06585693328861726
mask_area_pixels,pearson,6134,-0.04689036811931984
mask_area_pixels,pearson,6135,-0.31849291786348694
mask_area_pixels,pearson,6136,-0.4410646808000499
mask_area_pixels,pearson,6137,-0.3960726621195498
mask_area_pixels,pearson,6138,-0.23453979485989349
mask_area_pixels,pearson,6139,-0.1586659133234244
mask_area_pixels,pearson,6140,-0.27413349981664725
mask_area_pixels,pearson,6141,0.16062929292128234
mask_area_pixels,pearson,6142,0.5392635499953317
mask_area_pixels,pearson,6143,0.383546884245875
mask_area_pixels,pearson,6144,-0.4390890639548044
mask_area_pixels,pearson,6145,-0.012423072975720775
mask_area_pixels,pearson,6146,-0.3383123306272207
mask_area_pixels,pearson,6147,0.1860283627023479
mask_area_pixels,pearson,6148,0.08331684346832334
mask_area_pixels,pearson,6149,-0.26749077502257546
mask_area_pixels,pearson,6150,-0.38726018748955066
mask_area_pixels,pearson,6151,-0.4694593253203032
mask_area_pixels,pearson,6152,0.3725894021532509
mask_area_pixels,pearson,6153,-0.0345601418480512
mask_area_pixels,pearson,6154,0.31627164168763716
mask_area_pixels,pearson,6155,-0.14231831360617467
mask_area_pixels,pearson,6156,-0.07306028593528714
mask_area_pixels,pearson,6157,-0.2705629615464072
mask_area_pixels,pearson,6158,0.5480767369877896
mask_area_pixels,pearson,6159,0.07368540050117449
mask_area_pixels,pearson,6160,0.01106323605786808
mask_area_pixels,pearson,6161,-0.5490262212611225
mask_area_pixels,pearson,6162,0.13255186457471105
mask_area_pixels,pearson,6163,-0.14520230674414072
mask_area_pixels,pearson,6164,0.557541338352749
mask_area_pixels,pearson,6165,-0.5319297340562394
mask_area_pixels,pearson,6166,-0.4635405096864215
mask_area_pixels,pearson,6167,-0.039985108642470533
mask_area_pixels,pearson,6168,0.23373945324302464
mask_area_pixels,pearson,6169,0.28965003148002105
mask_area_pixels,pearson,6170,0.14116501886345575
mask_area_pixels,pearson,6171,-0.6858741226619179
mask_area_pixels,pearson,6172,0.19381444864554215
mask_area_pixels,pearson,6173,0.1554805682645114
mask_area_pixels,pearson,6174,0.48690668041314333
mask_area_pixels,pearson,6175,0.3950214078950553
mask_area_pixels,pearson,6176,-0.23949040571795424
mask_area_pixels,pearson,6177,-0.602443469322008
mask_area_pixels,pearson,6178,0.1354621486992443
mask_area_pixels,pearson,6179,-0.2174919409961641
mask_area_pixels,pearson,6180,0.2903234666020268
mask_area_pixels,pearson,6181,0.05748718493313548
mask_area_pixels,pearson,6182,0.11879955577954457
mask_area_pixels,pearson,6183,-0.5125886271856169
mask_area_pixels,pearson,6184,-0.16755883100495816
mask_area_pixels,pearson,6185,0.1391164541127263
mask_area_pixels,pearson,6186,0.5139680713301356
mask_area_pixels,pearson,6187,0.13027709524699452
mask_area_pixels,pearson,6188,-0.2840187039797988
mask_area_pixels,pearson,6189,0.1737014058586049
mask_area_pixels,pearson,6190,-0.20985614195687144
mask_area_pixels,pearson,6191,-0.36040441447934174
mask_area_pixels,pearson,6192,0.011598721670576828
mask_area_pixels,pearson,6193,-0.01700777033592158
mask_area_pixels,pearson,6194,0.3269175217955397
mask_area_pixels,pearson,6195,0.026359409588460572
mask_area_pixels,pearson,6196,-0.10680925868980413
mask_area_pixels,pearson,6197,-0.24237501087971075
mask_area_pixels,pearson,6198,-0.5786569640835789
mask_area_pixels,pearson,6199,-0.46208723564831683
mask_area_pixels,pearson,6200,0.3515568688437779
mask_area_pixels,pearson,6201,0.13549786392064123
mask_area_pixels,pearson,6202,0.4616947653508047
mask_area_pixels,pearson,6203,-0.3447786427871346
mask_area_pixels,pearson,6204,-0.49802336762901034
mask_area_pixels,pearson,6205,-0.0741731961407289
mask_area_pixels,pearson,6206,0.14012018673765048
mask_area_pixels,pearson,6207,-0.3208566130835719
mask_area_pixels,pearson,6208,0.04148248711188931
mask_area_pixels,pearson,6209,-0.11141251451911535
mask_area_pixels,pearson,6210,-0.4768129071549432
mask_area_pixels,pearson,6211,0.4523585698259278
mask_area_pixels,pearson,6212,-0.09707345432962156
mask_area_pixels,pearson,6213,0.37321813718317504
mask_area_pixels,pearson,6214,-0.31049375800030915
mask_area_pixels,pearson,6215,0.2060905137664996
mask_area_pixels,pearson,6216,0.29454922614644613
mask_area_pixels,pearson,6217,0.0639129502509471
mask_area_pixels,pearson,6218,0.15044018096376127
mask_area_pixels,pearson,6219,0.5434272659918804
mask_area_pixels,pearson,6220,0.3266969839571809
mask_area_pixels,pearson,6221,-0.04716308146689171
mask_area_pixels,pearson,6222,-0.3776117090877906
mask_area_pixels,pearson,6223,0.08057129908673553
mask_area_pixels,pearson,6224,0.4807955193026609
mask_area_pixels,pearson,6225,0.08442216219030324
mask_area_pixels,pearson,6226,0.03730378766015218
mask_area_pixels,pearson,6227,0.07086471878972407
mask_area_pixels,pearson,6228,0.23150326604717003
mask_area_pixels,pearson,6229,0.48851709551567085
mask_area_pixels,pearson,6230,0.23994805901141858
mask_area_pixels,pearson,6231,0.5876508939732679
mask_area_pixels,pearson,6232,-0.22698521227756654
mask_area_pixels,pearson,6233,0.4177756706374998
mask_area_pixels,pearson,6234,-0.021843250046447212
mask_area_pixels,pearson,6235,-0.668105085681008
mask_area_pixels,pearson,6236,0.14576128690006984
mask_area_pixels,pearson,6237,0.36254983976584193
mask_area_pixels,pearson,6238,-0.2352046633205173
mask_area_pixels,pearson,6239,0.008137789238103642
mask_area_pixels,pearson,6240,0.10874317997042478
mask_area_pixels,pearson,6241,0.14713859546836722
mask_area_pixels,pearson,6242,-0.00462327082674351
mask_area_pixels,pearson,6243,0.5768717843353601
mask_area_pixels,pearson,6244,0.06741594265204284
mask_area_pixels,pearson,6245,-0.3311526992040205
mask_area_pixels,pearson,6246,-0.41204244112394156
mask_area_pixels,pearson,6247,0.5073551348995646
mask_area_pixels,pearson,6248,0.22381711994946515
mask_area_pixels,pearson,6249,0.7808040851826628
mask_area_pixels,pearson,6250,0.005635191479872724
mask_area_pixels,pearson,6251,0.15778981310363918
mask_area_pixels,pearson,6252,0.5597756945452472
mask_area_pixels,pearson,6253,-0.10632055316820589
mask_area_pixels,pearson,6254,-0.6791219804299867
mask_area_pixels,pearson,6255,-0.013386112746233003
mask_area_pixels,pearson,6256,0.14226037460351462
mask_area_pixels,pearson,6257,0.08169932339795775
mask_area_pixels,pearson,6258,0.36566982713785234
mask_area_pixels,pearson,6259,0.18256519767871035
mask_area_pixels,pearson,6260,0.15303620361995904
mask_area_pixels,pearson,6261,-0.31485164527836157
mask_area_pixels,pearson,6262,0.5497278249363948
mask_area_pixels,pearson,6263,0.005631542173233149
mask_area_pixels,pearson,6264,0.21220342502956147
mask_area_pixels,pearson,6265,0.44688929324755283
mask_area_pixels,pearson,6266,-0.005481591869528897
mask_area_pixels,pearson,6267,-0.00737610005497276
mask_area_pixels,pearson,6268,0.48924166274721925
mask_area_pixels,pearson,6269,-0.13123417958579447
mask_area_pixels,pearson,6270,-0.3510755319331744
mask_area_pixels,pearson,6271,-0.3337481233562155
mask_area_pixels,pearson,6272,-0.453036286860268
mask_area_pixels,pearson,6273,-0.0321134964274064
mask_area_pixels,pearson,6274,-0.008159516281758173
mask_area_pixels,pearson,6275,-0.16247016105873285
mask_area_pixels,pearson,6276,-0.45195464933915386
mask_area_pixels,pearson,6277,-0.38116696609010425
mask_area_pixels,pearson,6278,0.47874556564532667
mask_area_pixels,pearson,6279,0.1374434184564861
mask_area_pixels,pearson,6280,-0.08826221674293644
mask_area_pixels,pearson,6281,0.2846995310541307
mask_area_pixels,pearson,6282,-0.013019065690738652
mask_area_pixels,pearson,6283,0.07692618011609148
mask_area_pixels,pearson,6284,-0.0620986718826406
mask_area_pixels,pearson,6285,0.284214488212649
mask_area_pixels,pearson,6286,-0.02420178828437766
mask_area_pixels,pearson,6287,0.3550134824121402
mask_area_pixels,pearson,6288,-0.24031554364837038
mask_area_pixels,pearson,6289,0.6326245241326699
mask_area_pixels,pearson,6290,0.4662875574080953
mask_area_pixels,pearson,6291,-0.1949326023993593
mask_area_pixels,pearson,6292,0.05576365602714626
mask_area_pixels,pearson,6293,0.22387341824912896
mask_area_pixels,pearson,6294,0.32570438610462754
mask_area_pixels,pearson,6295,-0.10452668789194614
mask_area_pixels,pearson,6296,-0.06977558188481871
mask_area_pixels,pearson,6297,0.03652625152315863
mask_area_pixels,pearson,6298,-0.2241203472965415
mask_area_pixels,pearson,6299,-0.7506480197273031
mask_area_pixels,pearson,6300,-0.1806920920716708
mask_area_pixels,pearson,6301,-0.12049873748247976
mask_area_pixels,pearson,6302,-0.4435613806939361
mask_area_pixels,pearson,6303,-0.5173720879916927
mask_area_pixels,pearson,6304,0.22717832325471543
mask_area_pixels,pearson,6305,0.41422459932170475
mask_area_pixels,pearson,6306,-0.394950932723392
mask_area_pixels,pearson,6307,0.4718904725542144
mask_area_pixels,pearson,6308,-0.3138693392768809
mask_area_pixels,pearson,6309,-0.09594670206052315
mask_area_pixels,pearson,6310,0.3575375080539702
mask_area_pixels,pearson,6311,-0.13407927516860874
mask_area_pixels,pearson,6312,-0.7244039818450247
mask_area_pixels,pearson,6313,0.2442859469847148
mask_area_pixels,pearson,6314,-0.17369940222482033
mask_area_pixels,pearson,6315,-0.45957231532691145
mask_area_pixels,pearson,6316,0.13543945578632516
mask_area_pixels,pearson,6317,0.6223339013191254
mask_area_pixels,pearson,6318,0.03551878636550126
mask_area_pixels,pearson,6319,-0.22770782515149318
mask_area_pixels,pearson,6320,-0.2751533959561208
mask_area_pixels,pearson,6321,0.4665304750022483
mask_area_pixels,pearson,6322,0.3579800176315368
mask_area_pixels,pearson,6323,0.12290601046784355
mask_area_pixels,pearson,6324,0.3602203508521235
mask_area_pixels,pearson,6325,-0.08413865746350276
mask_area_pixels,pearson,6326,-0.2236868098869928
mask_area_pixels,pearson,6327,0.12887689244872516
mask_area_pixels,pearson,6328,-0.6347118811528756
mask_area_pixels,pearson,6329,0.3085031848476548
mask_area_pixels,pearson,6330,0.30878141844165286
mask_area_pixels,pearson,6331,-0.48231972259862144
mask_area_pixels,pearson,6332,0.1601820696874945
mask_area_pixels,pearson,6333,0.05722060711269613
mask_area_pixels,pearson,6334,-0.12847786792065116
mask_area_pixels,pearson,6335,-0.25779707702677046
mask_area_pixels,pearson,6336,0.25217290590156993
mask_area_pixels,pearson,6337,-0.14033709611288514
mask_area_pixels,pearson,6338,-0.09242822956608487
mask_area_pixels,pearson,6339,-0.05096911880618866
mask_area_pixels,pearson,6340,-0.2569140262614751
mask_area_pixels,pearson,6341,-0.44031791862839786
mask_area_pixels,pearson,6342,0.15894630251872302
mask_area_pixels,pearson,6343,-0.03238098390419579
mask_area_pixels,pearson,6344,-0.3371327161553845
mask_area_pixels,pearson,6345,0.2211589546187574
mask_area_pixels,pearson,6346,0.5303920745185331
mask_area_pixels,pearson,6347,-0.4660019469993065
mask_area_pixels,pearson,6348,0.4685967277221911
mask_area_pixels,pearson,6349,-0.02363617784994288
mask_area_pixels,pearson,6350,0.33452590949871797
mask_area_pixels,pearson,6351,-0.3501406862013083
mask_area_pixels,pearson,6352,-0.2642033339777074
mask_area_pixels,pearson,6353,-0.3970937925633761
mask_area_pixels,pearson,6354,0.053239276377273805
mask_area_pixels,pearson,6355,0.39014343296307885
mask_area_pixels,pearson,6356,-0.35546246662562864
mask_area_pixels,pearson,6357,0.20925450678397384
mask_area_pixels,pearson,6358,-0.34334523525854954
mask_area_pixels,pearson,6359,-0.06805704393177665
mask_area_pixels,pearson,6360,0.3588140833136396
mask_area_pixels,pearson,6361,0.6403264270430382
mask_area_pixels,pearson,6362,0.13847048368877907
mask_area_pixels,pearson,6363,0.20732636342339805
mask_area_pixels,pearson,6364,-0.5526508343629611
mask_area_pixels,pearson,6365,-0.5162864577644949
mask_area_pixels,pearson,6366,0.1164976646721645
mask_area_pixels,pearson,6367,-0.3927104041563365
mask_area_pixels,pearson,6368,0.07514085326938946
mask_area_pixels,pearson,6369,0.11245399942476475
mask_area_pixels,pearson,6370,0.4935150428936544
mask_area_pixels,pearson,6371,0.28800761662124696
mask_area_pixels,pearson,6372,0.10469548617568741
mask_area_pixels,pearson,6373,-0.16709965143666397
mask_area_pixels,pearson,6374,0.05865023194085659
mask_area_pixels,pearson,6375,0.1699256756718044
mask_area_pixels,pearson,6376,-0.5027085422592961
mask_area_pixels,pearson,6377,-0.45038749927611965
mask_area_pixels,pearson,6378,0.11094717012786473
mask_area_pixels,pearson,6379,-0.03330194793444428
mask_area_pixels,pearson,6380,0.07025658235666161
mask_area_pixels,pearson,6381,-0.12999714653552571
mask_area_pixels,pearson,6382,-0.2292742948722586
mask_area_pixels,pearson,6383,0.07739102139839049
mask_area_pixels,pearson,6384,0.31124437526086074
mask_area_pixels,pearson,6385,0.15562629939171418
mask_area_pixels,pearson,6386,-0.17894806003728375
mask_area_pixels,pearson,6387,0.211012968350425
mask_area_pixels,pearson,6388,-0.1339326744308369
mask_area_pixels,pearson,6389,-0.27459924322735835
mask_area_pixels,pearson,6390,0.04561678807578893
mask_area_pixels,pearson,6391,-0.5151044613408817
mask_area_pixels,pearson,6392,-0.3016915764891001
mask_area_pixels,pearson,6393,-0.7530931253027935
mask_area_pixels,pearson,6394,-0.11065135787463386
mask_area_pixels,pearson,6395,-0.20001112765038176
mask_area_pixels,pearson,6396,-0.186010795037038
mask_area_pixels,pearson,6397,0.15027811410706046
mask_area_pixels,pearson,6398,-0.3374963352122952
mask_area_pixels,pearson,6399,-0.5017833004020185
mask_area_pixels,pearson,6400,-0.13975817306142665
mask_area_pixels,pearson,6401,-0.016976655284337106
mask_area_pixels,pearson,6402,-0.31487863001168853
mask_area_pixels,pearson,6403,0.044064134628083285
mask_area_pixels,pearson,6404,0.5447808215135551
mask_area_pixels,pearson,6405,0.5297517079544781
mask_area_pixels,pearson,6406,-0.039921956383614274
mask_area_pixels,pearson,6407,-0.2296098976955211
mask_area_pixels,pearson,6408,-0.7559260219203379
mask_area_pixels,pearson,6409,0.0710375936538955
mask_area_pixels,pearson,6410,-0.05657890348071494
mask_area_pixels,pearson,6411,-0.17065758098723283
mask_area_pixels,pearson,6412,-0.32141876508431183
mask_area_pixels,pearson,6413,-0.2630813956713467
mask_area_pixels,pearson,6414,-0.0044133571400015005
mask_area_pixels,pearson,6415,0.1191845026039019
mask_area_pixels,pearson,6416,0.18194627846833863
mask_area_pixels,pearson,6417,-0.07779310576584218
mask_area_pixels,pearson,6418,-0.28241769929982263
mask_area_pixels,pearson,6419,-0.2397537711081451
mask_area_pixels,pearson,6420,0.042325677966974666
mask_area_pixels,pearson,6421,0.17384052506579667
mask_area_pixels,pearson,6422,-0.12661022741633907
mask_area_pixels,pearson,6423,0.5214357379950567
mask_area_pixels,pearson,6424,-0.0038037755953467
mask_area_pixels,pearson,6425,-0.3577894119957951
mask_area_pixels,pearson,6426,-0.11678762065965494
mask_area_pixels,pearson,6427,0.5253627740908395
mask_area_pixels,pearson,6428,0.43600163705525585
mask_area_pixels,pearson,6429,-0.2806937113661679
mask_area_pixels,pearson,6430,-0.34092134664397805
mask_area_pixels,pearson,6431,0.10228768363929842
mask_area_pixels,pearson,6432,0.09171773962249508
mask_area_pixels,pearson,6433,0.15288387410099866
mask_area_pixels,pearson,6434,0.282395416414154
mask_area_pixels,pearson,6435,0.11313875184587811
mask_area_pixels,pearson,6436,0.4005227241240625
mask_area_pixels,pearson,6437,0.04866632065487729
mask_area_pixels,pearson,6438,-0.4362756898528565
mask_area_pixels,pearson,6439,-0.1763226273090829
mask_area_pixels,pearson,6440,0.0652300085659549
mask_area_pixels,pearson,6441,0.029302720049682845
mask_area_pixels,pearson,6442,0.15611096844479905
mask_area_pixels,pearson,6443,0.4477291630258905
mask_area_pixels,pearson,6444,-0.15605452907639564
mask_area_pixels,pearson,6445,-0.17219446152725548
mask_area_pixels,pearson,6446,0.4627248832156101
mask_area_pixels,pearson,6447,0.264382680926744
mask_area_pixels,pearson,6448,0.01143778194236961
mask_area_pixels,pearson,6449,-0.07104215164438195
mask_area_pixels,pearson,6450,-0.19300980962867878
mask_area_pixels,pearson,6451,0.5393931786979668
mask_area_pixels,pearson,6452,-0.7357806976554396
mask_area_pixels,pearson,6453,-0.24299867592207924
mask_area_pixels,pearson,6454,0.012107783702476147
mask_area_pixels,pearson,6455,0.4113759041888338
mask_area_pixels,pearson,6456,0.18540237508178425
mask_area_pixels,pearson,6457,-0.3884871319435981
mask_area_pixels,pearson,6458,0.36548683214184036
mask_area_pixels,pearson,6459,-0.4972497490931646
mask_area_pixels,pearson,6460,0.520907904469122
mask_area_pixels,pearson,6461,-0.20231798008298263
mask_area_pixels,pearson,6462,-0.02843475648770193
mask_area_pixels,pearson,6463,-0.15978075366339115
mask_area_pixels,pearson,6464,-0.022421961834584492
